<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150831,10:00:00,74.3200000,74.5300000,73.6400000,73.7400000,26268300
20150831,11:00:00,73.7300000,74.0500000,73.6200000,73.9700000,32110260
20150831,12:00:00,73.9900000,74.0000000,73.6900000,73.9500000,5220580
20150831,13:00:00,73.9400000,74.4800000,73.9000000,74.1000000,11987850
20150831,14:00:00,74.1000000,74.1900000,73.7000000,73.9200000,9353670
20150831,15:00:00,73.9000000,73.9300000,73.0800000,73.4200000,20654020
20150831,16:00:00,73.4100000,73.8400000,73.2000000,73.5500000,16090370
20150831,17:00:00,73.5500000,74.1000000,73.4300000,74.0200000,12241010
20150831,18:00:00,74.0100000,74.5000000,73.9000000,74.5000000,18932290
20150901,10:00:00,74.3800000,74.9200000,73.6000000,73.6600000,38247080
20150901,11:00:00,73.6500000,73.9500000,73.1500000,73.3400000,17030770
20150901,12:00:00,73.3800000,73.8700000,73.2600000,73.6800000,13463290
20150901,13:00:00,73.6600000,73.7700000,73.3000000,73.6800000,7975870
20150901,14:00:00,73.6500000,73.9000000,73.3100000,73.5000000,9143710
20150901,15:00:00,73.4700000,73.4700000,72.8100000,72.9200000,11396380
20150901,16:00:00,72.9000000,73.4400000,72.8900000,73.0600000,12653160
20150901,17:00:00,73.0600000,73.1200000,72.7200000,72.9500000,14090630
20150901,18:00:00,72.9600000,73.3000000,72.9500000,73.1400000,8452310
20150902,10:00:00,72.9600000,73.4200000,72.5000000,73.0700000,21326020
20150902,11:00:00,73.0600000,73.1800000,72.2200000,72.5800000,14981390
20150902,12:00:00,72.5600000,72.8700000,72.4500000,72.7100000,5048990
20150902,13:00:00,72.7100000,72.7600000,72.3100000,72.6300000,6996840
20150902,14:00:00,72.6200000,73.3800000,72.3900000,73.2500000,14287580
20150902,15:00:00,73.2700000,73.9800000,73.0100000,73.8600000,21172040
20150902,16:00:00,73.8800000,74.1800000,73.1500000,73.4000000,23405960
20150902,17:00:00,73.3600000,73.7000000,72.6500000,72.7200000,20792000
20150902,18:00:00,72.7200000,73.1100000,72.6900000,72.9000000,10965520
20150903,10:00:00,73.5000000,73.9700000,73.4100000,73.8500000,20235120
20150903,11:00:00,73.8500000,73.8800000,73.4600000,73.6400000,11467660
20150903,12:00:00,73.6000000,73.8900000,73.2200000,73.4100000,10226640
20150903,13:00:00,73.4000000,73.6700000,73.3100000,73.6000000,2727330
20150903,14:00:00,73.5800000,73.6900000,73.4600000,73.4700000,2078160
20150903,15:00:00,73.4700000,74.0700000,73.2500000,73.5300000,16317590
20150903,16:00:00,73.5600000,74.0500000,73.5400000,74.0100000,11477710
20150903,17:00:00,74.0100000,74.4800000,73.8600000,74.4600000,23161240
20150903,18:00:00,74.4600000,74.5000000,74.0800000,74.1500000,9068470
20150904,10:00:00,73.7200000,73.8000000,73.5000000,73.6800000,12887220
20150904,11:00:00,73.6800000,74.1000000,73.5400000,74.0400000,11475890
20150904,12:00:00,74.0200000,74.2800000,73.8300000,73.8400000,7775450
20150904,13:00:00,73.8400000,74.0400000,73.7700000,73.8600000,3869560
20150904,14:00:00,73.8900000,74.0000000,73.7100000,73.9300000,3352500
20150904,15:00:00,73.9100000,74.1300000,73.6000000,73.6900000,13892700
20150904,16:00:00,73.6900000,73.9800000,73.5700000,73.8700000,12226190
20150904,17:00:00,73.8500000,74.1600000,73.7200000,73.7900000,8622500
20150904,18:00:00,73.7900000,74.0400000,73.7700000,73.9600000,6446950
20150907,10:00:00,73.6900000,73.9000000,73.3600000,73.7000000,15501830
20150907,11:00:00,73.6900000,73.9000000,73.5900000,73.6800000,8426640
20150907,12:00:00,73.6500000,73.8100000,73.5800000,73.7700000,4650310
20150907,13:00:00,73.7800000,73.7800000,73.5500000,73.7300000,1732810
20150907,14:00:00,73.6900000,73.8300000,73.6200000,73.7200000,2425340
20150907,15:00:00,73.7500000,73.8500000,73.6600000,73.7500000,2688650
20150907,16:00:00,73.7400000,73.9000000,73.6500000,73.7500000,4497010
20150907,17:00:00,73.7200000,73.7900000,73.5500000,73.6900000,3796020
20150907,18:00:00,73.7000000,73.8100000,73.5900000,73.8100000,6046740
20150908,10:00:00,74.1000000,74.8900000,74.0400000,74.6900000,21423930
20150908,11:00:00,74.6900000,74.7900000,74.5800000,74.6900000,5644430
20150908,12:00:00,74.6800000,75.4000000,74.6700000,75.2400000,22869800
20150908,13:00:00,75.2400000,75.3000000,75.0500000,75.2100000,5789450
20150908,14:00:00,75.2000000,75.2300000,74.9500000,75.0200000,4314670
20150908,15:00:00,75.0200000,75.0300000,74.9800000,75.0200000,125100
20150908,16:00:00,75.0000000,75.0500000,74.9000000,74.9100000,1977160
20150908,17:00:00,74.9100000,74.9900000,74.1600000,74.4800000,24976670
20150908,18:00:00,74.4900000,74.9800000,74.3700000,74.9000000,11403960
20150909,10:00:00,75.6000000,75.7500000,75.2300000,75.3000000,20645720
20150909,11:00:00,75.3000000,75.3900000,75.1200000,75.2500000,6455740
20150909,12:00:00,75.2500000,75.2800000,74.7500000,74.8100000,12644040
20150909,13:00:00,74.8100000,74.9000000,74.6200000,74.6400000,5452380
20150909,14:00:00,74.6400000,74.8000000,74.4600000,74.7700000,6875710
20150909,15:00:00,74.7700000,75.0000000,74.7100000,74.9000000,6597710
20150909,16:00:00,74.8900000,75.3300000,74.7600000,75.1300000,14874730
20150909,17:00:00,75.1200000,75.2400000,74.6300000,74.7900000,7986530
20150909,18:00:00,74.7500000,74.9300000,74.6500000,74.6500000,4133530
20150910,10:00:00,74.0400000,74.4400000,73.9300000,74.3100000,13046130
20150910,11:00:00,74.3400000,74.6100000,74.3000000,74.6100000,7731290
20150910,12:00:00,74.6100000,74.8200000,74.5000000,74.5300000,8132710
20150910,13:00:00,74.5200000,74.6500000,74.3600000,74.5700000,5557810
20150910,14:00:00,74.5400000,74.5700000,73.9600000,73.9900000,9236330
20150910,15:00:00,73.9900000,74.1600000,73.7900000,73.8500000,11949290
20150910,16:00:00,73.8500000,74.1000000,73.8000000,73.8300000,9479300
20150910,17:00:00,73.8400000,74.3400000,73.6100000,74.2300000,17451610
20150910,18:00:00,74.2300000,74.3000000,74.0000000,74.3000000,10614070
20150911,10:00:00,74.2800000,74.3600000,73.9100000,74.1900000,8193950
20150911,11:00:00,74.2000000,74.4200000,73.8200000,73.9300000,9095510
20150911,12:00:00,73.9200000,74.2000000,73.9100000,74.1000000,4276900
20150911,13:00:00,74.1300000,74.2500000,73.6900000,73.7700000,11891970
20150911,14:00:00,73.7700000,74.1500000,73.7600000,74.1000000,5068050
20150911,15:00:00,74.1200000,74.1400000,73.9200000,74.0000000,2569620
20150911,16:00:00,73.9800000,74.1800000,73.8200000,73.9300000,6820470
20150911,17:00:00,73.9200000,74.1000000,73.8600000,73.9100000,4044240
20150911,18:00:00,73.9200000,74.1000000,73.9100000,74.1000000,5010840
20150914,10:00:00,73.8900000,74.4900000,73.8700000,74.3400000,10168760
20150914,11:00:00,74.3400000,74.4600000,74.2800000,74.3800000,6071810
20150914,12:00:00,74.3800000,74.8500000,74.3200000,74.8000000,11939320
20150914,13:00:00,74.8100000,74.9900000,74.7600000,74.7900000,8153160
20150914,14:00:00,74.8000000,75.0500000,74.7900000,74.8400000,8097380
20150914,15:00:00,74.8400000,74.9000000,74.6400000,74.7700000,5508230
20150914,16:00:00,74.7800000,74.8800000,74.6600000,74.8100000,6383240
20150914,17:00:00,74.8300000,75.2300000,74.7900000,75.1000000,12689060
20150914,18:00:00,75.1000000,75.2000000,74.8800000,74.8800000,7383430
20150915,10:00:00,74.9300000,74.9700000,74.5000000,74.6500000,12444650
20150915,11:00:00,74.6300000,74.7000000,74.2800000,74.5300000,9719490
20150915,12:00:00,74.5300000,74.6900000,74.5300000,74.5500000,4724940
20150915,13:00:00,74.5600000,74.6800000,74.5000000,74.5900000,2637700
20150915,14:00:00,74.6000000,74.8000000,74.5300000,74.6200000,5287830
20150915,15:00:00,74.6100000,74.7700000,74.4800000,74.5600000,10422360
20150915,16:00:00,74.5300000,74.7900000,74.4100000,74.7300000,5300300
20150915,17:00:00,74.7500000,74.7900000,74.5100000,74.7200000,7490800
20150915,18:00:00,74.7300000,74.9400000,74.7000000,74.8500000,5661140
20150916,10:00:00,75.1200000,75.5000000,75.0900000,75.4300000,12637250
20150916,11:00:00,75.4400000,76.5900000,75.3900000,76.5700000,33349620
20150916,12:00:00,76.5600000,76.7000000,76.2900000,76.4000000,12775750
20150916,13:00:00,76.3900000,76.6100000,76.3000000,76.4400000,5494450
20150916,14:00:00,76.4800000,77.0700000,76.4200000,77.0700000,10586580
20150916,15:00:00,77.0700000,77.3000000,76.8400000,76.9800000,16031800
20150916,16:00:00,76.9500000,77.5000000,76.8800000,77.1800000,14333500
20150916,17:00:00,77.1800000,77.5700000,77.1100000,77.5400000,9009760
20150916,18:00:00,77.5200000,77.7100000,77.4200000,77.7100000,10268440
20150917,10:00:00,77.5700000,77.9800000,76.7300000,76.8200000,26219490
20150917,11:00:00,76.8100000,77.1000000,76.5500000,76.6000000,12331940
20150917,12:00:00,76.5900000,77.0000000,76.5400000,77.0000000,9688450
20150917,13:00:00,77.0000000,77.3000000,76.9800000,77.0800000,8466610
20150917,14:00:00,77.0800000,77.3000000,76.8900000,77.0200000,4273290
20150917,15:00:00,77.0100000,77.1400000,76.8500000,76.9900000,2927150
20150917,16:00:00,76.9900000,77.2200000,76.6700000,77.1100000,8227380
20150917,17:00:00,77.1100000,77.2700000,76.5900000,76.5900000,8642980
20150917,18:00:00,76.5900000,76.7700000,76.2500000,76.4900000,12794580
20150918,10:00:00,76.7100000,76.9400000,76.4200000,76.4800000,13963620
20150918,11:00:00,76.4800000,76.5500000,76.1000000,76.3300000,8493740
20150918,12:00:00,76.3200000,77.1900000,76.2700000,76.8700000,12990550
20150918,13:00:00,76.8900000,76.9100000,76.1700000,76.2500000,9293320
20150918,14:00:00,76.2300000,76.3100000,75.8500000,76.2200000,8471390
20150918,15:00:00,76.2200000,76.2600000,75.6400000,75.7900000,9065310
20150918,16:00:00,75.7500000,75.8800000,75.3200000,75.3500000,15481290
20150918,17:00:00,75.3400000,75.8800000,75.3100000,75.8500000,8478840
20150918,18:00:00,75.8500000,76.3500000,75.5000000,75.5000000,17190310
20150921,10:00:00,75.6000000,76.3200000,75.5500000,75.7900000,14024610
20150921,11:00:00,75.7900000,75.7900000,75.5700000,75.6800000,4596060
20150921,12:00:00,75.6800000,75.9400000,75.4700000,75.8100000,8224010
20150921,13:00:00,75.8100000,76.0900000,75.7100000,75.8000000,4667650
20150921,14:00:00,75.7900000,76.8700000,75.6800000,76.8700000,11103490
20150921,15:00:00,76.8700000,76.9800000,76.6200000,76.8400000,9689700
20150921,16:00:00,76.8400000,76.9000000,75.8800000,76.0000000,14531120
20150921,17:00:00,76.0000000,76.1500000,75.7200000,75.9800000,8638440
20150921,18:00:00,75.9700000,76.0900000,75.9000000,75.9400000,3036540
20150922,10:00:00,76.0700000,76.1300000,75.3500000,75.3500000,11246240
20150922,11:00:00,75.3500000,75.4300000,74.8500000,74.8800000,18363010
20150922,12:00:00,74.8800000,74.9100000,74.4200000,74.7900000,19063620
20150922,13:00:00,74.7900000,74.8700000,74.6000000,74.8000000,5820370
20150922,14:00:00,74.8000000,74.8200000,74.3500000,74.3600000,7329260
20150922,15:00:00,74.3600000,74.4900000,74.0600000,74.1000000,13492580
20150922,16:00:00,74.1000000,74.4200000,74.0600000,74.1700000,9284970
20150922,17:00:00,74.1800000,74.3400000,74.0500000,74.2000000,6779270
20150922,18:00:00,74.2000000,74.3900000,73.9100000,74.3900000,10871630
20150923,10:00:00,74.4000000,74.9700000,74.3600000,74.9400000,13378500
20150923,11:00:00,74.9400000,74.9700000,74.4000000,74.7800000,9376830
20150923,12:00:00,74.7700000,74.8000000,73.6500000,73.6500000,12731050
20150923,13:00:00,73.6600000,73.8900000,73.4500000,73.7900000,11486940
20150923,14:00:00,73.8000000,74.0800000,73.6000000,73.8800000,9135650
20150923,15:00:00,73.8800000,74.4500000,73.8400000,74.0900000,9499010
20150923,16:00:00,74.0900000,74.2900000,73.9600000,74.1500000,4776230
20150923,17:00:00,74.1500000,74.6800000,74.0300000,74.4000000,12325500
20150923,18:00:00,74.4000000,74.7400000,73.7400000,73.7400000,10596480
20150924,10:00:00,73.9400000,74.0400000,73.1200000,73.5100000,17717680
20150924,11:00:00,73.5100000,73.6800000,73.3000000,73.4800000,6534430
20150924,12:00:00,73.4800000,73.6100000,73.3200000,73.4700000,4264060
20150924,13:00:00,73.4300000,73.6500000,72.8200000,72.9200000,11424270
20150924,14:00:00,72.9200000,73.0900000,72.6700000,72.8600000,8042760
20150924,15:00:00,72.8800000,74.1900000,72.8500000,74.1600000,17231660
20150924,16:00:00,74.1600000,74.3000000,73.5500000,73.7200000,11337930
20150924,17:00:00,73.7100000,73.9000000,72.9400000,72.9900000,15705870
20150924,18:00:00,72.9800000,73.4600000,72.7400000,73.3300000,9525150
20150925,10:00:00,73.7900000,74.4200000,73.7200000,73.7700000,16781830
20150925,11:00:00,73.7800000,74.1300000,73.6700000,74.0600000,9051930
20150925,12:00:00,74.0800000,74.6900000,73.8800000,74.6100000,16526800
20150925,13:00:00,74.6500000,74.6600000,74.2900000,74.5500000,4811880
20150925,14:00:00,74.5500000,74.7500000,74.3800000,74.7500000,4947280
20150925,15:00:00,74.7500000,74.7600000,74.2100000,74.3000000,7674780
20150925,16:00:00,74.3300000,74.7200000,74.2000000,74.6400000,10137110
20150925,17:00:00,74.6600000,74.9000000,74.4800000,74.7500000,8710680
20150925,18:00:00,74.7600000,74.9700000,74.5200000,74.9700000,7131880
20150928,10:00:00,74.9700000,75.4900000,74.6200000,75.1300000,15291080
20150928,11:00:00,75.1300000,75.6700000,75.1100000,75.3600000,8321350
20150928,12:00:00,75.3500000,75.4000000,74.6400000,74.6800000,10015940
20150928,13:00:00,74.6600000,75.2400000,74.6000000,74.7100000,8605520
20150928,14:00:00,74.7200000,75.1000000,74.5500000,74.6000000,4512420
20150928,15:00:00,74.6000000,74.7700000,74.3200000,74.7200000,6760260
20150928,16:00:00,74.7300000,74.7300000,74.4600000,74.5200000,3148550
20150928,17:00:00,74.5200000,74.7400000,74.2500000,74.6800000,7846080
20150928,18:00:00,74.6800000,74.7100000,74.3700000,74.5700000,4487430
20150929,10:00:00,74.1800000,74.2200000,73.5800000,73.9800000,16424050
20150929,11:00:00,73.9800000,74.5000000,73.8300000,74.1900000,11864830
20150929,12:00:00,74.2100000,75.0000000,74.0700000,74.9800000,9626200
20150929,13:00:00,75.0000000,75.3600000,74.9100000,74.9800000,8603610
20150929,14:00:00,74.9800000,75.1000000,74.7700000,75.0500000,4224180
20150929,15:00:00,75.0500000,75.2900000,74.9700000,75.1500000,5056220
20150929,16:00:00,75.1400000,75.4300000,74.7000000,75.4300000,11402890
20150929,17:00:00,75.4300000,75.6000000,75.1500000,75.3200000,10327670
20150929,18:00:00,75.3200000,75.5600000,75.1500000,75.5000000,6037020
20150930,10:00:00,75.6600000,75.9300000,75.2500000,75.4200000,14957770
20150930,11:00:00,75.4200000,75.9000000,75.3700000,75.8300000,6495680
20150930,12:00:00,75.8500000,75.8800000,75.4200000,75.8500000,7267920
20150930,13:00:00,75.8600000,75.8700000,75.5200000,75.6400000,5085620
20150930,14:00:00,75.6000000,76.0800000,75.6000000,76.0000000,6848650
20150930,15:00:00,76.0300000,76.6300000,76.0300000,76.5700000,13578430
20150930,16:00:00,76.5900000,76.7600000,76.2500000,76.5300000,9451030
20150930,17:00:00,76.5200000,76.7000000,76.3200000,76.4700000,5941220
20150930,18:00:00,76.4400000,76.4700000,75.2000000,75.3000000,16830000
20151001,10:00:00,76.0000000,76.4900000,75.8400000,76.2600000,13330100
20151001,11:00:00,76.2400000,76.2900000,75.5700000,75.9200000,17284180
20151001,12:00:00,75.9100000,76.2500000,75.7500000,76.0900000,5463100
20151001,13:00:00,76.1000000,76.1700000,75.7000000,75.7500000,3980990
20151001,14:00:00,75.7500000,75.9000000,74.9600000,75.1100000,15988780
20151001,15:00:00,75.1100000,75.3300000,74.8900000,75.1900000,6561570
20151001,16:00:00,75.1900000,75.4000000,74.7700000,74.7700000,12059230
20151001,17:00:00,74.7900000,74.7900000,74.1200000,74.2700000,25087710
20151001,18:00:00,74.2700000,74.6500000,74.1300000,74.5100000,9400490
20151002,10:00:00,74.6000000,75.0000000,73.9400000,74.5400000,12750470
20151002,11:00:00,74.5400000,74.6000000,74.1000000,74.2400000,5433820
20151002,12:00:00,74.2400000,74.3900000,73.9100000,74.0700000,6291840
20151002,13:00:00,74.0900000,74.9300000,74.0000000,74.5200000,9744960
20151002,14:00:00,74.5100000,74.6400000,73.7000000,73.7100000,14079660
20151002,15:00:00,73.7500000,73.9400000,73.5300000,73.5500000,8740490
20151002,16:00:00,73.5500000,73.7100000,73.3100000,73.4600000,15624580
20151002,17:00:00,73.4600000,73.5300000,72.9500000,73.4800000,15075340
20151002,18:00:00,73.4800000,73.9800000,73.4500000,73.8000000,10685850
20151005,10:00:00,74.5500000,74.9000000,74.2900000,74.8300000,19150640
20151005,11:00:00,74.8500000,75.0800000,74.6000000,74.6600000,8090160
20151005,12:00:00,74.7100000,74.9900000,74.7100000,74.9600000,5403020
20151005,13:00:00,74.9600000,75.0000000,74.6600000,74.9000000,4655380
20151005,14:00:00,74.9000000,75.5800000,74.8200000,75.5000000,15583980
20151005,15:00:00,75.5000000,75.6700000,75.1900000,75.4300000,9404940
20151005,16:00:00,75.4600000,76.1600000,75.4500000,76.1200000,19595500
20151005,17:00:00,76.1200000,76.2900000,75.8300000,76.0000000,12984500
20151005,18:00:00,76.0000000,76.3000000,75.8700000,76.2000000,5406270
20151006,10:00:00,76.2500000,76.2800000,75.7000000,75.7700000,9850220
20151006,11:00:00,75.7600000,76.8100000,75.7400000,76.7100000,13933310
20151006,12:00:00,76.7000000,76.7900000,76.3200000,76.4100000,7788750
20151006,13:00:00,76.3800000,76.7000000,76.3200000,76.4700000,3077460
20151006,14:00:00,76.4700000,76.5500000,76.0100000,76.3700000,6662290
20151006,15:00:00,76.3800000,76.6700000,76.2700000,76.4700000,6202710
20151006,16:00:00,76.4900000,76.7400000,76.2000000,76.2300000,15127180
20151006,17:00:00,76.2200000,76.4800000,76.1100000,76.3500000,9533530
20151006,18:00:00,76.3500000,77.3400000,76.3300000,77.3100000,29889010
20151007,10:00:00,78.3100000,78.3200000,77.3000000,77.3500000,19184270
20151007,11:00:00,77.3500000,77.4000000,76.7600000,77.0000000,15779010
20151007,12:00:00,77.0000000,77.2800000,76.6900000,76.7900000,8879990
20151007,13:00:00,76.7900000,76.9500000,76.7500000,76.8000000,3874720
20151007,14:00:00,76.8100000,77.2700000,76.7100000,77.2400000,9928880
20151007,15:00:00,77.2400000,77.4700000,76.8300000,77.4100000,12333580
20151007,16:00:00,77.4200000,78.4700000,77.2500000,78.4700000,32682520
20151007,17:00:00,78.4700000,79.4500000,78.4300000,79.3800000,52237840
20151007,18:00:00,79.3500000,79.7000000,79.2300000,79.6500000,25695330
20151008,10:00:00,79.1600000,80.1400000,79.0700000,79.9500000,28060230
20151008,11:00:00,79.9400000,80.0100000,78.3800000,78.3800000,24960260
20151008,12:00:00,78.3800000,79.0000000,78.3700000,78.6000000,17285850
20151008,13:00:00,78.6000000,79.5900000,78.5200000,79.5700000,14260490
20151008,14:00:00,79.5800000,80.9500000,79.5400000,80.8600000,36660650
20151008,15:00:00,80.8600000,81.5900000,80.6600000,81.5200000,30763210
20151008,16:00:00,81.5100000,82.9500000,81.1500000,82.6000000,41074320
20151008,17:00:00,82.6000000,83.2600000,82.2600000,83.1200000,26182700
20151008,18:00:00,83.1100000,83.2900000,82.7900000,83.1100000,14639390
20151009,10:00:00,83.8700000,84.4300000,83.4800000,83.7400000,37969420
20151009,11:00:00,83.7600000,84.8400000,83.2600000,84.8300000,26814300
20151009,12:00:00,84.8400000,85.4500000,84.3800000,84.5300000,34491140
20151009,13:00:00,84.5600000,85.0300000,83.5500000,83.6100000,18013230
20151009,14:00:00,83.6000000,84.4900000,83.5600000,84.2400000,12295500
20151009,15:00:00,84.2500000,84.9600000,83.8100000,84.7800000,12976600
20151009,16:00:00,84.7800000,85.9500000,84.5100000,85.4600000,33188280
20151009,17:00:00,85.4300000,86.2000000,85.3500000,86.0100000,18932080
20151009,18:00:00,86.0100000,86.0100000,85.6000000,85.7700000,10621790
20151012,10:00:00,85.8100000,86.6000000,85.0400000,85.6400000,28976380
20151012,11:00:00,85.6600000,85.6600000,84.4200000,85.1000000,19570530
20151012,12:00:00,85.1000000,85.1000000,84.0500000,84.2600000,11493360
20151012,13:00:00,84.2500000,84.9700000,83.8600000,84.9000000,16162470
20151012,14:00:00,84.8900000,85.7300000,84.7500000,85.7000000,16768780
20151012,15:00:00,85.6900000,85.9000000,84.9600000,85.0400000,13083320
20151012,16:00:00,85.0100000,85.3300000,84.2100000,84.5000000,14651970
20151012,17:00:00,84.4700000,85.0200000,84.3200000,84.7500000,10803940
20151012,18:00:00,84.7400000,85.4800000,84.5000000,85.4500000,14359190
20151013,10:00:00,84.8300000,85.1400000,84.4100000,85.1000000,15025760
20151013,11:00:00,85.1000000,85.2000000,84.2600000,84.7000000,10047900
20151013,12:00:00,84.6600000,85.2000000,84.2900000,84.8900000,9658770
20151013,13:00:00,84.9000000,85.5000000,84.8400000,85.2500000,7710060
20151013,14:00:00,85.2500000,85.2700000,84.7100000,85.1300000,5562650
20151013,15:00:00,85.1300000,85.6500000,85.0100000,85.1700000,9227740
20151013,16:00:00,85.1700000,85.2900000,84.4700000,84.6800000,13446070
20151013,17:00:00,84.7100000,85.1100000,84.4000000,85.0200000,15395570
20151013,18:00:00,85.0100000,85.0700000,84.5500000,85.0000000,13540230
20151014,10:00:00,84.5000000,84.7400000,84.0200000,84.3500000,13797270
20151014,11:00:00,84.3300000,84.8400000,84.2800000,84.3000000,7056360
20151014,12:00:00,84.3000000,84.5700000,84.2500000,84.4500000,4271410
20151014,13:00:00,84.4800000,84.6900000,84.4700000,84.5800000,4156310
20151014,14:00:00,84.5700000,84.6700000,84.4100000,84.6200000,5395430
20151014,15:00:00,84.6200000,86.5500000,84.5700000,85.9100000,28251130
20151014,16:00:00,85.9300000,86.4200000,85.8100000,86.4200000,13643740
20151014,17:00:00,86.4200000,86.5500000,85.9300000,86.2700000,14379800
20151014,18:00:00,86.2600000,87.1000000,86.2400000,86.8100000,23204380
20151015,10:00:00,86.9900000,88.8000000,86.9300000,88.3500000,35698020
20151015,11:00:00,88.3500000,88.3500000,87.8200000,88.0900000,13259050
20151015,12:00:00,88.0900000,88.4500000,87.9000000,88.0000000,12098150
20151015,13:00:00,88.0000000,88.9500000,87.9000000,88.8400000,18621910
20151015,14:00:00,88.8500000,88.8900000,88.3800000,88.5400000,4162600
20151015,15:00:00,88.5500000,88.8400000,87.4000000,88.3000000,18004660
20151015,16:00:00,88.2900000,88.6900000,87.6200000,88.4900000,13993640
20151015,17:00:00,88.5000000,89.1200000,88.4400000,88.9800000,12264540
20151015,18:00:00,88.9800000,88.9900000,87.7000000,87.7000000,11084010
20151016,10:00:00,88.5600000,89.4500000,88.4900000,88.6400000,25899450
20151016,11:00:00,88.6500000,89.2000000,88.3500000,88.7200000,15504820
20151016,12:00:00,88.7200000,88.9900000,88.5300000,88.9500000,9971410
20151016,13:00:00,88.9500000,89.3500000,88.7300000,89.1800000,14163060
20151016,14:00:00,89.1500000,89.3500000,88.9300000,89.1100000,5974940
20151016,15:00:00,89.1200000,89.9800000,89.0100000,89.8000000,20023470
20151016,16:00:00,89.8100000,90.0700000,89.3600000,89.6800000,13765520
20151016,17:00:00,89.6400000,89.8500000,88.3000000,88.4100000,25735020
20151016,18:00:00,88.4300000,88.8900000,88.3400000,88.5200000,12263690
20151019,10:00:00,88.4800000,88.8600000,87.2300000,87.2300000,25585910
20151019,11:00:00,87.2700000,87.6900000,87.0200000,87.4800000,11118220
20151019,12:00:00,87.4300000,87.4600000,86.7700000,86.9500000,12403820
20151019,13:00:00,86.9300000,87.3700000,86.8500000,86.9100000,7049030
20151019,14:00:00,86.9100000,87.0000000,86.7000000,86.7500000,6655430
20151019,15:00:00,86.7500000,86.7600000,86.0800000,86.1500000,16707680
20151019,16:00:00,86.1400000,86.7500000,85.9200000,86.7000000,13100780
20151019,17:00:00,86.7000000,87.0700000,86.2700000,86.9400000,15628310
20151019,18:00:00,86.9200000,87.3900000,86.6400000,87.0700000,9826340
20151020,10:00:00,86.9700000,87.6800000,86.6500000,86.9400000,15767210
20151020,11:00:00,86.9100000,87.0800000,86.1400000,86.5600000,11151210
20151020,12:00:00,86.5600000,88.5000000,86.4100000,88.3800000,16849090
20151020,13:00:00,88.3800000,88.7900000,87.9500000,88.2500000,12665280
20151020,14:00:00,88.2600000,89.3400000,88.2500000,88.8000000,11088200
20151020,15:00:00,88.8000000,89.3000000,88.3400000,88.3700000,7151370
20151020,16:00:00,88.3700000,88.5600000,87.1400000,87.8500000,14651080
20151020,17:00:00,87.8800000,88.5000000,87.5500000,87.9400000,11370790
20151020,18:00:00,87.9500000,88.1400000,87.5200000,88.1400000,8657780
20151021,10:00:00,87.9900000,88.3500000,86.6900000,86.9300000,16659290
20151021,11:00:00,86.9000000,87.2400000,86.4300000,86.4800000,9756640
20151021,12:00:00,86.4500000,87.1500000,86.3600000,86.9600000,11284020
20151021,13:00:00,86.9700000,87.3400000,86.7400000,86.8500000,6379850
20151021,14:00:00,86.8500000,87.0800000,86.0600000,86.0600000,14673280
20151021,15:00:00,86.0600000,86.6400000,86.0000000,86.5500000,10428780
20151021,16:00:00,86.5500000,86.8300000,86.2000000,86.2500000,10277620
20151021,17:00:00,86.2700000,86.9700000,86.1000000,86.6900000,11665580
20151021,18:00:00,86.6900000,86.9900000,86.5000000,86.9500000,7896250
20151022,10:00:00,86.6700000,86.9000000,86.2200000,86.6700000,10515620
20151022,11:00:00,86.6800000,87.4500000,86.5500000,87.3000000,11751160
20151022,12:00:00,87.3000000,87.6000000,87.0600000,87.2900000,8214760
20151022,13:00:00,87.2900000,87.4500000,87.1500000,87.3000000,6003370
20151022,14:00:00,87.3000000,87.4200000,86.3500000,86.8800000,8227490
20151022,15:00:00,86.8600000,87.3000000,86.3600000,86.6700000,9533330
20151022,16:00:00,86.6600000,86.8000000,86.0300000,86.5800000,15173150
20151022,17:00:00,86.5600000,86.9300000,86.4000000,86.5600000,12388910
20151022,18:00:00,86.5500000,86.6100000,86.2000000,86.5300000,8747560
20151023,10:00:00,87.2300000,87.5000000,86.9700000,87.0800000,11041830
20151023,11:00:00,87.1200000,88.3000000,87.1200000,88.0000000,16828620
20151023,12:00:00,88.0000000,88.5000000,87.8300000,88.3800000,9360610
20151023,13:00:00,88.3800000,89.1700000,88.2800000,88.9600000,18435260
20151023,14:00:00,88.9600000,90.3500000,88.8000000,90.2400000,26720450
20151023,15:00:00,90.2200000,90.3000000,89.8100000,90.0900000,9857410
20151023,16:00:00,90.0900000,90.1700000,89.4300000,89.8800000,19203820
20151023,17:00:00,89.9000000,90.4200000,89.7000000,90.0200000,16333630
20151023,18:00:00,90.0200000,90.4500000,89.8600000,90.4500000,9399430
20151026,10:00:00,90.8700000,91.3000000,89.7200000,90.1500000,17445380
20151026,11:00:00,90.1500000,92.3000000,90.0400000,92.3000000,30236630
20151026,12:00:00,92.3000000,92.7000000,91.9500000,92.5700000,25906660
20151026,13:00:00,92.5700000,92.5800000,92.0000000,92.1600000,8385630
20151026,14:00:00,92.1600000,92.3500000,91.1400000,91.5000000,17537380
20151026,15:00:00,91.4900000,91.8900000,90.9000000,91.7400000,11053600
20151026,16:00:00,91.7400000,91.8700000,90.9500000,91.0200000,17575760
