<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160211,12:00:00,79.1020000,79.5480000,79.0940000,79.4100000,952568000
20160211,13:00:00,79.4260000,79.6340000,79.2420000,79.3720000,526483000
20160211,14:00:00,79.3730000,79.4920000,79.2900000,79.3400000,400475000
20160211,15:00:00,79.3400000,79.6700000,79.3200000,79.5280000,502167000
20160211,16:00:00,79.5250000,79.9350000,79.4570000,79.9100000,1042290000
20160211,17:00:00,79.9010000,80.6400000,79.8810000,80.4430000,1017247000
20160211,18:00:00,80.4540000,80.5500000,79.4370000,79.4730000,822199000
20160211,19:00:00,79.4760000,80.4590000,79.4390000,80.4380000,598292000
20160211,20:00:00,80.4600000,80.5600000,79.9330000,80.0680000,305264000
20160211,21:00:00,80.0710000,80.4000000,79.9830000,80.2380000,130518000
20160211,22:00:00,80.2390000,80.4440000,80.0070000,80.3570000,96830000
20160211,23:00:00,80.3620000,80.5000000,79.8240000,80.0170000,244908000
20160212,00:00:00,80.0190000,80.2000000,79.5740000,79.5920000,99545000
20160212,11:00:00,79.3000000,79.7200000,79.1170000,79.5540000,697388000
20160212,12:00:00,79.5520000,79.7850000,79.2320000,79.2860000,728426000
20160212,13:00:00,79.2760000,79.5340000,79.1820000,79.4000000,673810000
20160212,14:00:00,79.3930000,79.5470000,79.3730000,79.4990000,324952000
20160212,15:00:00,79.4830000,79.5450000,79.2000000,79.2950000,325148000
20160212,16:00:00,79.2950000,79.4350000,79.2600000,79.3300000,229366000
20160212,17:00:00,79.3300000,79.5180000,79.1000000,79.3250000,464718000
20160212,18:00:00,79.3360000,79.3370000,78.8440000,79.2960000,452948000
20160212,19:00:00,79.3100000,79.4000000,78.6230000,78.8210000,440573000
20160212,20:00:00,78.8020000,78.8900000,78.2500000,78.5460000,319571000
20160212,21:00:00,78.5470000,78.6450000,78.3320000,78.3470000,80044000
20160212,22:00:00,78.3410000,78.5460000,78.1210000,78.4890000,99044000
20160212,23:00:00,78.4800000,78.6180000,78.2820000,78.3180000,67012000
20160213,00:00:00,78.3200000,78.4290000,78.2330000,78.3400000,33523000
20160215,11:00:00,77.9170000,77.9700000,77.5100000,77.7570000,688699000
20160215,12:00:00,77.7700000,78.0140000,77.7500000,77.9000000,513763000
20160215,13:00:00,77.9000000,77.9790000,77.6790000,77.7600000,259726000
20160215,14:00:00,77.7590000,77.8000000,77.3340000,77.4360000,484191000
20160215,15:00:00,77.4240000,77.4630000,77.2300000,77.3840000,367370000
20160215,16:00:00,77.3840000,77.3850000,76.9080000,76.9090000,364688000
20160215,17:00:00,76.9080000,77.4750000,76.9000000,77.4400000,377782000
20160215,18:00:00,77.4560000,77.4870000,77.2000000,77.3410000,205601000
20160215,19:00:00,77.3240000,77.5800000,77.2550000,77.3100000,157477000
20160215,20:00:00,77.3280000,77.8500000,77.3110000,77.8230000,129908000
20160215,21:00:00,77.8300000,77.8940000,77.6500000,77.6660000,55716000
20160215,22:00:00,77.6680000,77.6680000,77.2700000,77.4030000,69802000
20160215,23:00:00,77.4080000,77.4790000,77.1780000,77.2600000,45723000
20160216,00:00:00,77.2370000,77.2580000,76.9500000,76.9500000,46654000
20160216,11:00:00,76.5000000,76.5780000,75.9010000,76.2750000,866361000
20160216,12:00:00,76.2830000,76.8270000,76.1220000,76.5450000,808641000
20160216,13:00:00,76.5410000,77.4860000,76.5060000,77.3430000,1360969000
20160216,14:00:00,77.3380000,77.4760000,77.1060000,77.3420000,314457000
20160216,15:00:00,77.3520000,77.5130000,77.1550000,77.3800000,408723000
20160216,16:00:00,77.3750000,77.5740000,76.9270000,77.1610000,385105000
20160216,17:00:00,77.1600000,77.8600000,77.1350000,77.5800000,685780000
20160216,18:00:00,77.5820000,77.8990000,77.4290000,77.8540000,433445000
20160216,19:00:00,77.8600000,78.1550000,77.7580000,77.8940000,388161000
20160216,20:00:00,77.8700000,78.0970000,77.5220000,77.5770000,300457000
20160216,21:00:00,77.5570000,77.9170000,77.4700000,77.6850000,131846000
20160216,22:00:00,77.6930000,78.0990000,77.6110000,77.9180000,84030000
20160216,23:00:00,77.9190000,77.9490000,77.7200000,77.8500000,51303000
20160217,00:00:00,77.8500000,77.9210000,77.8240000,77.8990000,30873000
20160217,11:00:00,77.9950000,78.3260000,77.5400000,77.5610000,746128000
20160217,12:00:00,77.5590000,77.7530000,77.4070000,77.4900000,567756000
20160217,13:00:00,77.4840000,77.6400000,77.1800000,77.2150000,476537000
20160217,14:00:00,77.2060000,77.2540000,76.7820000,77.0670000,595032000
20160217,15:00:00,77.0510000,77.1990000,76.8270000,76.8800000,320475000
20160217,16:00:00,76.8660000,76.9450000,76.3640000,76.4300000,431019000
20160217,17:00:00,76.4200000,76.7930000,76.3990000,76.6470000,423851000
20160217,18:00:00,76.6450000,76.7470000,76.2650000,76.5900000,507340000
20160217,19:00:00,76.5880000,76.6200000,75.2510000,75.2990000,739781000
20160217,20:00:00,75.2940000,75.6230000,75.0100000,75.0240000,453963000
20160217,21:00:00,75.0340000,75.3130000,74.6310000,75.1460000,220012000
20160217,22:00:00,75.1610000,75.5600000,75.1400000,75.3240000,124435000
20160217,23:00:00,75.3290000,75.4730000,75.0000000,75.3570000,78911000
20160218,00:00:00,75.3300000,75.3900000,75.0110000,75.0320000,35332000
20160218,11:00:00,75.1200000,75.8660000,74.8670000,75.3290000,1088358000
20160218,12:00:00,75.3380000,75.6840000,75.2590000,75.4860000,456645000
20160218,13:00:00,75.4910000,75.4920000,75.0100000,75.1560000,644626000
20160218,14:00:00,75.1580000,75.4150000,75.0590000,75.0810000,438622000
20160218,15:00:00,75.0800000,75.3600000,74.9590000,75.2500000,398089000
20160218,16:00:00,75.2500000,75.5850000,75.1380000,75.3850000,396482000
20160218,17:00:00,75.3930000,75.6530000,75.2090000,75.2560000,446396000
20160218,18:00:00,75.2610000,75.6100000,75.0630000,75.4860000,411561000
20160218,19:00:00,75.4810000,75.7990000,75.4770000,75.5120000,280792000
20160218,20:00:00,75.5000000,76.4790000,75.4020000,76.1230000,509673000
20160218,21:00:00,76.1210000,76.2900000,76.0500000,76.1760000,58416000
20160218,22:00:00,76.1750000,76.5000000,76.0200000,76.4400000,70243000
20160218,23:00:00,76.4570000,76.4900000,76.3100000,76.3530000,45155000
20160219,00:00:00,76.3700000,76.5000000,76.3000000,76.5000000,62948000
20160219,11:00:00,76.5220000,76.6110000,76.2500000,76.3900000,584877000
20160219,12:00:00,76.4030000,76.4070000,76.0200000,76.1310000,565228000
20160219,13:00:00,76.1170000,76.5400000,76.1170000,76.4130000,448892000
20160219,14:00:00,76.4200000,76.8000000,76.4000000,76.7380000,396339000
20160219,15:00:00,76.7420000,77.0000000,76.5920000,76.7950000,389669000
20160219,16:00:00,76.7840000,76.9660000,76.5780000,76.7630000,324504000
20160219,17:00:00,76.7500000,77.4500000,76.7200000,77.3600000,512325000
20160219,18:00:00,77.3520000,77.6000000,77.2040000,77.4200000,448692000
20160219,19:00:00,77.4400000,77.9000000,77.4400000,77.7210000,405213000
20160219,20:00:00,77.7320000,77.8830000,77.3260000,77.5300000,217044000
20160219,21:00:00,77.5310000,77.6380000,77.3240000,77.4470000,66873000
20160219,22:00:00,77.4240000,77.5970000,77.2200000,77.2330000,58945000
20160219,23:00:00,77.2330000,77.3060000,76.8240000,77.0850000,119908000
20160220,00:00:00,77.0760000,77.1000000,76.9400000,76.9860000,23272000
20160220,11:00:00,76.8700000,77.2820000,76.7000000,77.2000000,95940000
20160220,12:00:00,77.2190000,77.2250000,77.0260000,77.1350000,64019000
20160220,13:00:00,77.1250000,77.1470000,76.8000000,76.8550000,88997000
20160220,14:00:00,76.8550000,76.8950000,76.5150000,76.7710000,150386000
20160220,15:00:00,76.7710000,76.8800000,76.5600000,76.7350000,79260000
20160220,16:00:00,76.7120000,76.8540000,76.6000000,76.7700000,60015000
20160220,17:00:00,76.7700000,76.8310000,76.7100000,76.7100000,20709000
20160220,18:00:00,76.7100000,76.8040000,76.7010000,76.7600000,10360000
20160220,19:00:00,76.7600000,76.9900000,76.7530000,76.8810000,20588000
20160220,20:00:00,76.8990000,77.0200000,76.8900000,76.9900000,7086000
20160220,21:00:00,76.9930000,77.1100000,76.9930000,77.1100000,12218000
20160220,22:00:00,77.1160000,77.2240000,77.0640000,77.1250000,20075000
20160220,23:00:00,77.1160000,77.1500000,77.0410000,77.0950000,3952000
20160221,00:00:00,77.0980000,77.1130000,77.0000000,77.0500000,5604000
20160222,11:00:00,76.3560000,76.6920000,76.0800000,76.3560000,176004000
20160222,12:00:00,76.3400000,76.3400000,75.9430000,76.1660000,187855000
20160222,13:00:00,76.1700000,76.4300000,76.0600000,76.0840000,102180000
20160222,14:00:00,76.0610000,76.1380000,75.7560000,75.8980000,113151000
20160222,15:00:00,75.9000000,75.9000000,75.6300000,75.6300000,85024000
20160222,16:00:00,75.6220000,75.9950000,75.5720000,75.8470000,119000000
20160222,17:00:00,75.8110000,75.8160000,75.3810000,75.5600000,211565000
20160222,18:00:00,75.5500000,75.8830000,75.2600000,75.5310000,218550000
20160222,19:00:00,75.5400000,75.5400000,75.2110000,75.4760000,135418000
20160222,20:00:00,75.4680000,75.5570000,75.2050000,75.2090000,103187000
20160222,21:00:00,75.2090000,75.3100000,75.1020000,75.1590000,79747000
20160222,22:00:00,75.1360000,75.2800000,74.9510000,75.2700000,67738000
20160222,23:00:00,75.2790000,75.4660000,75.2460000,75.4220000,38655000
20160223,00:00:00,75.4230000,75.4530000,75.2640000,75.3000000,22274000
20160224,11:00:00,76.4960000,76.8240000,76.0000000,76.2910000,725901000
20160224,12:00:00,76.2980000,76.7370000,76.2770000,76.5750000,711198000
20160224,13:00:00,76.5740000,77.4390000,76.5740000,77.1190000,983154000
20160224,14:00:00,77.1130000,77.3570000,76.9770000,77.1580000,416674000
20160224,15:00:00,77.1570000,77.2560000,76.9230000,77.0240000,306502000
20160224,16:00:00,77.0160000,77.3150000,76.9660000,77.0250000,352657000
20160224,17:00:00,77.0250000,77.2440000,76.8420000,77.0910000,431108000
20160224,18:00:00,77.0970000,77.5800000,77.0570000,77.4500000,489729000
20160224,19:00:00,77.4580000,77.5200000,76.6200000,76.7500000,663703000
20160224,20:00:00,76.7290000,76.9700000,76.4050000,76.4240000,290489000
20160224,21:00:00,76.4170000,76.5490000,76.1010000,76.2900000,220798000
20160224,22:00:00,76.2850000,76.3980000,76.1310000,76.3880000,80371000
20160224,23:00:00,76.3690000,76.4370000,76.0000000,76.0970000,96547000
20160225,00:00:00,76.0790000,76.0960000,75.6900000,75.7110000,81552000
20160225,11:00:00,75.9460000,76.6870000,75.9440000,76.3740000,550191000
20160225,12:00:00,76.3820000,76.5350000,76.1810000,76.4920000,702206000
20160225,13:00:00,76.4910000,76.5430000,76.2050000,76.3350000,366165000
20160225,14:00:00,76.3350000,76.4000000,75.9690000,76.0510000,434135000
20160225,15:00:00,76.0400000,76.1670000,75.7540000,75.7540000,321941000
20160225,16:00:00,75.7660000,75.9270000,75.5720000,75.8990000,417429000
20160225,17:00:00,75.9150000,76.3910000,75.8910000,76.0000000,467912000
20160225,18:00:00,76.0000000,76.2500000,75.6460000,76.1450000,462880000
20160225,19:00:00,76.1500000,76.2930000,75.9420000,76.2310000,195520000
20160225,20:00:00,76.2680000,76.4650000,75.7250000,75.7950000,259157000
20160225,21:00:00,75.7910000,76.0390000,75.7350000,75.8800000,76955000
20160225,22:00:00,75.9000000,75.9780000,75.4530000,75.4900000,147626000
20160225,23:00:00,75.4840000,75.6610000,75.2800000,75.3010000,171811000
20160226,00:00:00,75.3010000,75.4600000,75.1800000,75.3850000,98587000
20160226,11:00:00,75.3850000,75.5890000,74.9400000,75.0750000,834199000
20160226,12:00:00,75.0850000,75.1860000,74.7160000,75.0440000,847857000
20160226,13:00:00,75.0430000,75.1600000,74.7640000,74.9240000,949374000
20160226,14:00:00,74.9120000,75.0770000,74.6900000,74.9470000,408107000
20160226,15:00:00,74.9500000,75.3580000,74.8750000,75.2070000,438977000
20160226,16:00:00,75.2030000,75.6440000,75.1880000,75.3710000,568448000
20160226,17:00:00,75.3700000,75.5200000,74.5110000,74.6780000,932532000
20160226,18:00:00,74.6710000,75.1730000,74.4760000,75.1420000,688937000
20160226,19:00:00,75.1440000,75.7740000,75.1390000,75.5230000,504522000
20160226,20:00:00,75.5510000,76.0000000,75.4260000,76.0000000,299068000
20160226,21:00:00,76.0000000,76.2620000,75.8020000,76.1720000,203126000
20160226,22:00:00,76.1910000,76.4130000,76.0680000,76.3630000,158853000
20160226,23:00:00,76.3630000,76.4210000,76.2400000,76.3060000,49141000
20160227,00:00:00,76.3130000,76.3310000,76.1500000,76.2000000,46621000
20160229,11:00:00,75.5480000,75.9950000,75.5000000,75.9380000,538399000
20160229,12:00:00,75.9210000,76.1340000,75.8030000,76.0750000,472575000
20160229,13:00:00,76.0690000,76.2960000,75.9680000,76.2290000,417682000
20160229,14:00:00,76.2180000,76.2300000,75.9300000,76.0190000,302201000
20160229,15:00:00,76.0250000,76.1050000,75.8750000,75.9310000,236172000
20160229,16:00:00,75.9320000,76.0490000,75.7180000,75.9870000,267263000
20160229,17:00:00,75.9900000,76.0000000,75.5160000,75.5460000,345684000
20160229,18:00:00,75.5530000,75.7880000,75.4450000,75.5150000,324898000
20160229,19:00:00,75.5180000,75.6620000,75.0680000,75.0680000,279761000
20160229,20:00:00,75.0830000,75.1740000,74.8580000,75.1130000,218729000
20160229,21:00:00,75.1220000,75.2190000,74.9330000,74.9890000,68469000
20160229,22:00:00,74.9760000,75.3430000,74.9320000,75.2420000,83799000
20160229,23:00:00,75.2430000,75.4700000,75.1900000,75.2040000,70280000
20160301,00:00:00,75.2110000,75.2800000,75.1500000,75.2000000,16143000
20160301,11:00:00,74.5870000,74.8040000,73.8180000,73.9160000,973354000
20160301,12:00:00,73.9200000,74.1530000,73.7160000,73.7940000,719489000
20160301,13:00:00,73.7980000,74.0270000,73.6330000,73.7370000,544446000
20160301,14:00:00,73.7460000,73.9500000,73.5700000,73.9030000,548707000
20160301,15:00:00,73.9010000,74.1800000,73.8530000,74.1200000,316864000
20160301,16:00:00,74.1110000,74.2410000,73.7800000,73.7900000,390364000
20160301,17:00:00,73.7800000,74.1100000,73.6750000,73.9350000,395580000
20160301,18:00:00,73.9430000,74.3600000,73.7150000,74.1640000,504589000
20160301,19:00:00,74.1640000,74.2500000,73.8150000,74.0180000,330826000
20160301,20:00:00,74.0210000,74.1110000,73.3300000,73.3530000,380356000
20160301,21:00:00,73.3650000,73.4940000,73.1670000,73.3770000,211204000
20160301,22:00:00,73.3830000,73.5190000,73.3080000,73.3730000,44454000
20160301,23:00:00,73.3940000,73.4430000,73.2760000,73.2870000,35835000
20160302,00:00:00,73.2800000,73.3920000,73.2720000,73.3920000,16347000
20160302,11:00:00,73.2880000,73.8820000,73.1500000,73.8230000,532977000
20160302,12:00:00,73.8300000,73.9290000,73.6850000,73.7600000,449829000
20160302,13:00:00,73.7600000,74.1540000,73.7510000,74.1130000,333287000
20160302,14:00:00,74.1260000,74.1650000,73.9280000,74.0410000,275531000
20160302,15:00:00,74.0500000,74.0550000,73.8310000,73.9000000,189881000
20160302,16:00:00,73.9010000,73.9800000,73.7250000,73.8210000,249875000
20160302,17:00:00,73.8350000,73.9090000,73.6700000,73.8570000,319928000
20160302,18:00:00,73.8800000,73.9890000,73.6100000,73.7080000,319100000
20160302,19:00:00,73.6900000,74.2600000,73.3600000,73.4750000,708451000
20160302,20:00:00,73.4940000,73.6210000,73.0940000,73.5930000,390670000
20160302,21:00:00,73.5910000,73.7210000,73.2510000,73.3210000,153647000
20160302,22:00:00,73.3200000,73.4730000,73.3070000,73.4000000,42814000
20160302,23:00:00,73.4030000,73.4090000,73.1270000,73.2220000,60464000
20160303,00:00:00,73.2160000,73.3000000,73.0100000,73.0700000,49118000
20160303,11:00:00,73.0690000,74.1000000,73.0690000,74.0000000,702223000
20160303,12:00:00,74.0020000,74.1000000,73.8000000,73.9000000,588536000
20160303,13:00:00,73.8940000,73.9990000,73.6800000,73.7800000,327462000
20160303,14:00:00,73.7760000,73.8450000,73.5010000,73.5650000,220297000
20160303,15:00:00,73.5590000,73.5870000,73.3910000,73.4310000,301842000
20160303,16:00:00,73.4300000,73.4760000,73.2620000,73.3400000,230116000
20160303,17:00:00,73.3310000,73.8190000,73.2840000,73.7710000,366943000
20160303,18:00:00,73.7890000,73.9390000,73.6400000,73.7600000,348707000
20160303,19:00:00,73.7670000,73.8810000,73.0900000,73.1780000,381025000
20160303,20:00:00,73.2180000,73.4910000,73.1110000,73.3760000,200665000
20160303,21:00:00,73.3760000,73.3800000,73.1800000,73.2940000,90904000
20160303,22:00:00,73.2920000,73.2920000,73.0650000,73.0670000,102763000
20160303,23:00:00,73.0680000,73.1400000,72.8800000,73.0400000,126466000
20160304,00:00:00,73.0400000,73.1990000,72.9980000,73.1710000,34901000
20160304,11:00:00,73.0300000,73.4300000,72.7010000,73.3240000,417093000
20160304,12:00:00,73.3220000,73.4450000,73.0130000,73.0660000,461702000
20160304,13:00:00,73.0800000,73.4410000,73.0800000,73.3510000,557691000
20160304,14:00:00,73.3600000,73.4090000,73.1780000,73.2100000,182465000
20160304,15:00:00,73.2000000,73.2580000,73.0640000,73.1660000,185585000
20160304,16:00:00,73.1560000,73.2060000,72.9100000,73.0960000,267889000
20160304,17:00:00,73.0850000,73.1340000,72.5700000,72.8240000,656672000
20160304,18:00:00,72.8260000,72.9230000,72.5250000,72.6240000,354884000
20160304,19:00:00,72.6400000,72.6650000,72.1960000,72.3180000,325834000
20160304,20:00:00,72.3100000,72.3150000,71.8440000,71.8800000,277584000
20160304,21:00:00,71.8600000,72.1570000,71.7500000,71.9200000,156913000
20160304,22:00:00,71.9130000,72.0270000,71.8380000,71.8720000,47231000
20160304,23:00:00,71.8720000,71.9620000,71.8500000,71.9140000,32915000
20160305,00:00:00,71.9140000,72.0900000,71.9140000,71.9700000,67019000
20160307,11:00:00,71.6960000,72.2500000,71.6500000,72.1970000,229040000
20160307,12:00:00,72.1980000,72.2600000,71.7530000,72.1680000,182450000
20160307,13:00:00,72.1610000,72.1700000,71.8410000,71.9910000,100356000
20160307,14:00:00,71.9950000,72.1100000,71.7700000,71.9230000,168172000
20160307,15:00:00,71.8690000,71.9690000,71.8270000,71.8870000,46093000
20160307,16:00:00,71.8990000,71.9450000,71.7420000,71.7850000,68386000
20160307,17:00:00,71.7760000,72.1170000,71.7700000,72.1170000,148239000
20160307,18:00:00,72.1000000,72.1300000,71.7800000,71.8420000,136303000
20160307,19:00:00,71.8480000,71.8970000,71.4390000,71.6880000,290990000
20160307,20:00:00,71.6800000,71.7250000,71.2970000,71.3690000,110488000
20160307,21:00:00,71.3800000,71.5710000,71.2360000,71.3020000,141652000
20160307,22:00:00,71.2910000,71.3960000,71.1200000,71.3940000,84926000
20160307,23:00:00,71.3960000,71.5360000,71.3100000,71.5020000,53961000
20160308,00:00:00,71.5130000,71.5780000,71.4700000,71.4710000,45285000
20160309,11:00:00,72.3980000,72.4960000,71.9860000,72.3860000,477374000
20160309,12:00:00,72.3900000,72.6670000,72.3450000,72.6260000,519345000
