<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160127,06:00:00,31.3700000,31.3700000,31.0500000,31.0700000,841
20160127,07:00:00,31.0600000,31.5400000,31.0500000,31.4800000,629
20160127,08:00:00,31.4900000,31.8100000,31.3300000,31.7000000,1553
20160127,09:00:00,31.7000000,31.8000000,31.3300000,31.4500000,1856
20160127,10:00:00,31.4500000,31.4500000,31.0600000,31.2200000,2798
20160127,11:00:00,31.2000000,31.4200000,30.9400000,31.1300000,13397
20160127,12:00:00,31.1400000,31.3200000,31.0000000,31.0700000,5383
20160127,13:00:00,31.0700000,31.2000000,30.8400000,31.1000000,4446
20160127,14:00:00,31.1200000,31.2300000,30.9600000,31.0900000,2501
20160127,15:00:00,31.1100000,31.6200000,31.0800000,31.5500000,5056
20160127,16:00:00,31.5700000,31.8200000,31.3300000,31.5100000,8430
20160127,17:00:00,31.5100000,31.9900000,31.4300000,31.7100000,13756
20160127,18:00:00,31.7100000,32.4900000,31.2600000,32.0600000,31127
20160127,19:00:00,32.0600000,33.1700000,31.9200000,32.9400000,36296
20160127,20:00:00,32.9100000,33.4900000,32.8200000,33.0100000,17736
20160127,21:00:00,33.0000000,33.0000000,32.5500000,32.8400000,7483
20160127,22:00:00,32.8500000,33.1900000,32.2200000,32.8400000,16861
20160127,23:00:00,32.8100000,32.9200000,32.6300000,32.7600000,3112
20160128,00:00:00,32.7600000,33.0100000,32.7400000,32.9400000,483
20160128,01:00:00,32.9400000,33.1100000,32.8500000,33.0100000,104
20160128,04:00:00,32.8400000,32.9300000,32.7100000,32.8100000,346
20160128,05:00:00,32.8300000,32.8900000,32.7800000,32.7900000,180
20160128,06:00:00,32.7700000,32.8200000,32.6800000,32.7600000,615
20160128,07:00:00,32.7600000,32.8700000,32.7300000,32.8700000,138
20160128,08:00:00,32.8700000,32.9500000,32.7700000,32.8100000,369
20160128,09:00:00,32.7300000,32.9600000,32.5600000,32.6300000,445
20160128,10:00:00,32.6200000,33.3100000,32.6000000,33.1600000,3818
20160128,11:00:00,33.1400000,33.3300000,32.9600000,33.3300000,8296
20160128,12:00:00,33.3400000,33.9700000,33.0600000,33.7400000,7449
20160128,13:00:00,33.7600000,33.9900000,33.4500000,33.5600000,4175
20160128,14:00:00,33.5600000,33.7900000,33.1500000,33.6000000,6508
20160128,15:00:00,33.5700000,33.6900000,33.2900000,33.6900000,2435
20160128,16:00:00,33.6500000,34.4500000,33.5300000,34.4400000,8081
20160128,17:00:00,34.4400000,35.8400000,34.1500000,34.7800000,36220
20160128,18:00:00,34.7900000,34.8900000,33.7900000,33.9500000,10806
20160128,19:00:00,33.9700000,34.5700000,33.6500000,33.8200000,10357
20160128,20:00:00,33.8200000,34.3600000,33.8200000,34.1600000,3772
20160128,21:00:00,34.1300000,34.1500000,33.7400000,33.9600000,3408
20160128,22:00:00,33.9800000,34.1900000,33.6200000,34.0900000,6614
20160128,23:00:00,34.0900000,34.4700000,34.0800000,34.4700000,572
20160129,00:00:00,34.4800000,34.5300000,34.3700000,34.5200000,79
20160129,01:00:00,34.5000000,34.5600000,34.4800000,34.5500000,68
20160129,05:00:00,34.0000000,34.1500000,34.0000000,34.1500000,16
20160129,06:00:00,34.1500000,34.4600000,34.1500000,34.2500000,161
20160129,07:00:00,34.2500000,34.3100000,34.1200000,34.3100000,109
20160129,08:00:00,34.4200000,34.5600000,34.3500000,34.5600000,9
20160129,09:00:00,35.4200000,35.7600000,35.4000000,35.4900000,2723
20160129,10:00:00,35.4900000,35.7300000,35.4700000,35.6200000,5226
20160129,11:00:00,35.5900000,35.6700000,35.2200000,35.3400000,20096
20160129,12:00:00,35.3500000,35.5000000,34.9900000,35.1700000,14308
20160129,13:00:00,35.1800000,35.3700000,34.5800000,34.8200000,14389
20160129,14:00:00,34.8100000,34.9700000,34.6700000,34.7700000,8205
20160129,15:00:00,34.7700000,35.4700000,34.7700000,35.3000000,9970
20160129,16:00:00,35.3200000,35.5100000,35.0700000,35.4900000,13791
20160129,17:00:00,35.4800000,36.1200000,35.2700000,36.0300000,30723
20160129,18:00:00,36.0200000,36.0900000,35.3000000,35.6800000,37231
20160129,19:00:00,35.6800000,35.8700000,34.6700000,35.2400000,54009
20160129,20:00:00,35.2400000,35.7800000,35.1100000,35.7000000,24896
20160129,21:00:00,35.7000000,36.0600000,35.4600000,35.9500000,23509
20160129,22:00:00,35.9600000,36.1700000,35.6400000,36.0600000,31654
20160129,23:00:00,36.0600000,36.0900000,35.8300000,35.8500000,5038
20160130,00:00:00,35.8500000,35.9500000,35.8100000,35.9200000,1210
20160130,01:00:00,35.9000000,35.9600000,35.8000000,35.8700000,62
20160201,02:00:00,35.9100000,36.2500000,35.6600000,35.9100000,1337
20160201,03:00:00,35.9200000,35.9400000,35.4700000,35.4700000,914
20160201,04:00:00,35.4700000,35.5700000,35.4100000,35.4700000,743
20160201,05:00:00,35.4600000,35.4800000,35.2600000,35.4800000,1346
20160201,06:00:00,35.4400000,35.4400000,35.2400000,35.2800000,758
20160201,07:00:00,35.3100000,35.4200000,35.2400000,35.3400000,828
20160201,08:00:00,35.3500000,35.4700000,35.3500000,35.3800000,403
20160201,09:00:00,35.3800000,35.4600000,35.1400000,35.2600000,1427
20160201,10:00:00,35.2600000,35.4500000,35.1600000,35.3100000,3028
20160201,11:00:00,35.3100000,35.5600000,34.9700000,35.4100000,19920
20160201,12:00:00,35.4000000,35.9300000,35.3000000,35.6200000,13558
20160201,13:00:00,35.6000000,35.8700000,35.5700000,35.7900000,7076
20160201,14:00:00,35.7900000,36.0500000,35.6300000,35.6800000,9284
20160201,15:00:00,35.6800000,35.7600000,34.8300000,35.1600000,19441
20160201,16:00:00,35.1500000,35.2800000,34.8300000,34.8800000,13398
20160201,17:00:00,34.8800000,35.3300000,34.4200000,34.7100000,35019
20160201,18:00:00,34.7100000,34.9700000,34.4200000,34.6600000,25392
20160201,19:00:00,34.6500000,34.8700000,34.4100000,34.5600000,30275
20160201,20:00:00,34.5600000,34.5900000,34.0600000,34.1400000,24425
20160201,21:00:00,34.1300000,34.4200000,33.9200000,34.3700000,19112
20160201,22:00:00,34.3600000,34.5400000,34.0600000,34.1300000,23298
20160201,23:00:00,34.1300000,34.2000000,33.9300000,33.9300000,5342
20160202,00:00:00,33.9500000,34.1200000,33.9500000,34.0200000,1414
20160202,01:00:00,34.0300000,34.1600000,34.0300000,34.1300000,169
20160202,04:00:00,34.1200000,34.1300000,33.7500000,33.8200000,1524
20160202,05:00:00,33.8200000,33.9100000,33.7700000,33.7800000,379
20160202,06:00:00,33.7800000,33.8700000,33.6600000,33.6600000,577
20160202,07:00:00,33.6600000,33.6900000,33.5300000,33.5900000,1076
20160202,08:00:00,33.5900000,33.7500000,33.4800000,33.7500000,947
20160202,09:00:00,33.7100000,33.7100000,33.4600000,33.6300000,1429
20160202,10:00:00,33.6500000,33.9700000,33.6100000,33.9400000,4236
20160202,11:00:00,33.9400000,34.0000000,33.6200000,33.6500000,13150
20160202,12:00:00,33.6600000,33.7700000,33.1200000,33.3000000,17025
20160202,13:00:00,33.3100000,33.3400000,32.7900000,33.0100000,15016
20160202,14:00:00,33.0200000,33.3100000,32.8000000,32.8300000,7927
20160202,15:00:00,32.8200000,33.1000000,32.7000000,32.9600000,12260
20160202,16:00:00,32.9600000,33.0800000,32.4600000,32.5200000,23920
20160202,17:00:00,32.5300000,32.6900000,32.2300000,32.5100000,31289
20160202,18:00:00,32.5100000,33.1700000,32.4800000,33.1100000,28766
20160202,19:00:00,33.1100000,33.3500000,32.8000000,33.0700000,38266
20160202,20:00:00,33.0700000,33.4200000,32.9200000,33.2600000,18754
20160202,21:00:00,33.2600000,33.2800000,32.8200000,32.8500000,12355
20160202,22:00:00,32.8500000,33.0400000,32.6700000,32.7300000,17613
20160202,23:00:00,32.7300000,32.7700000,32.6000000,32.6000000,3409
20160203,00:00:00,32.6400000,32.7200000,32.4000000,32.5000000,3683
20160203,01:00:00,32.5000000,32.5700000,32.4800000,32.5700000,294
20160203,04:00:00,32.4100000,32.4100000,32.3000000,32.3700000,1340
20160203,05:00:00,32.3700000,32.7100000,32.3600000,32.5600000,703
20160203,06:00:00,32.5700000,32.7500000,32.5100000,32.7000000,779
20160203,07:00:00,32.7100000,32.7800000,32.4900000,32.5100000,447
20160203,08:00:00,32.5200000,32.6700000,32.4600000,32.5600000,711
20160203,09:00:00,32.5500000,32.6100000,32.3800000,32.5400000,1273
20160203,10:00:00,32.5600000,32.9200000,32.5600000,32.8800000,2939
20160203,11:00:00,32.8800000,33.3100000,32.7000000,33.2100000,14325
20160203,12:00:00,33.2000000,33.4000000,33.0600000,33.1600000,11252
20160203,13:00:00,33.1700000,33.3500000,33.0700000,33.1000000,7609
20160203,14:00:00,33.0900000,33.4400000,33.0900000,33.3700000,8306
20160203,15:00:00,33.3400000,33.5300000,33.0700000,33.1200000,8527
20160203,16:00:00,33.1000000,33.7700000,33.0900000,33.6900000,17693
20160203,17:00:00,33.6800000,33.9000000,33.3000000,33.6100000,33267
20160203,18:00:00,33.6100000,34.3800000,32.7600000,34.2200000,70727
20160203,19:00:00,34.2200000,34.6700000,33.9400000,34.5700000,61795
20160203,20:00:00,34.5700000,34.9300000,34.2000000,34.6700000,27155
20160203,21:00:00,34.6500000,34.8100000,34.3000000,34.5700000,14003
20160203,22:00:00,34.5800000,35.1800000,34.5700000,35.0600000,30320
20160203,23:00:00,35.0500000,35.3000000,35.0000000,35.2500000,4469
20160204,00:00:00,35.2400000,35.4900000,35.2400000,35.4600000,2591
20160204,01:00:00,35.4700000,35.5300000,35.4500000,35.4700000,314
20160204,04:00:00,35.3200000,35.5900000,35.3000000,35.3400000,1251
20160204,05:00:00,35.3500000,35.4000000,35.2800000,35.3400000,856
20160204,06:00:00,35.3500000,35.3900000,35.3000000,35.3600000,436
20160204,07:00:00,35.3800000,35.4000000,35.1400000,35.2000000,813
20160204,08:00:00,35.2100000,35.3300000,35.1800000,35.3100000,801
20160204,09:00:00,35.3000000,35.7300000,35.3000000,35.6200000,2366
20160204,10:00:00,35.6300000,35.7100000,35.4500000,35.4700000,2192
20160204,11:00:00,35.4800000,35.5000000,34.8600000,35.0200000,17412
20160204,12:00:00,35.0100000,35.4800000,34.9000000,35.3200000,13816
20160204,13:00:00,35.3000000,35.4100000,35.0400000,35.1400000,6478
20160204,14:00:00,35.1300000,35.1600000,34.6600000,34.7500000,8914
20160204,15:00:00,34.7400000,34.9400000,34.4800000,34.5200000,9850
20160204,16:00:00,34.5200000,34.8400000,34.1500000,34.8000000,17961
20160204,17:00:00,34.8000000,35.8400000,34.7600000,35.6300000,45521
20160204,18:00:00,35.6200000,35.7000000,35.2400000,35.4100000,20171
20160204,19:00:00,35.4000000,35.4600000,34.2100000,34.4700000,34053
20160204,20:00:00,34.4800000,34.9400000,34.3600000,34.7600000,12810
20160204,21:00:00,34.7700000,34.8800000,34.2700000,34.3300000,10263
20160204,22:00:00,34.3300000,34.7400000,34.2200000,34.4600000,14575
20160204,23:00:00,34.4500000,34.5000000,34.3700000,34.4700000,2183
20160205,00:00:00,34.4700000,34.5300000,34.3900000,34.3900000,664
20160205,01:00:00,34.3900000,34.4300000,34.3600000,34.3900000,64
20160205,04:00:00,34.3900000,34.6700000,34.2900000,34.5900000,674
20160205,05:00:00,34.5800000,34.5800000,34.4500000,34.5200000,372
20160205,06:00:00,34.5100000,34.7700000,34.4900000,34.6200000,834
20160205,07:00:00,34.6200000,34.6500000,34.3200000,34.3400000,4167
20160205,08:00:00,34.3500000,34.4600000,34.3200000,34.4500000,719
20160205,09:00:00,34.4400000,34.4400000,34.2300000,34.3400000,1184
20160205,10:00:00,34.3200000,34.3400000,34.1000000,34.2500000,1913
20160205,11:00:00,34.2400000,34.2500000,33.9300000,34.0500000,7765
20160205,12:00:00,34.0700000,35.0300000,34.0400000,34.8200000,14459
20160205,13:00:00,34.8200000,34.9000000,34.4900000,34.5500000,6427
20160205,14:00:00,34.5600000,34.7700000,34.2900000,34.6300000,7372
20160205,15:00:00,34.6200000,34.8700000,34.5700000,34.7200000,6761
20160205,16:00:00,34.7200000,35.1400000,34.2100000,34.2200000,20654
20160205,17:00:00,34.2200000,34.5100000,33.8100000,34.1100000,21281
20160205,18:00:00,34.0900000,34.8700000,34.0900000,34.6800000,21758
20160205,19:00:00,34.6800000,34.7200000,34.1800000,34.2900000,22105
20160205,20:00:00,34.3000000,34.4500000,34.1600000,34.3700000,9561
20160205,21:00:00,34.3800000,34.8200000,34.3500000,34.5400000,14192
20160205,22:00:00,34.5300000,34.5900000,33.8200000,33.9700000,20475
20160205,23:00:00,33.9900000,34.1400000,33.9500000,34.1200000,2265
20160206,00:00:00,34.1200000,34.1800000,34.1000000,34.1500000,392
20160206,01:00:00,34.1500000,34.1700000,34.0800000,34.1300000,44
20160208,02:00:00,33.9900000,34.2100000,33.8800000,33.8800000,316
20160208,03:00:00,33.8800000,34.0900000,33.8300000,34.0700000,254
20160208,04:00:00,34.0600000,34.1500000,33.9000000,34.0900000,406
20160208,05:00:00,34.1000000,34.1300000,33.9600000,34.0900000,302
20160208,06:00:00,34.0800000,34.1600000,34.0600000,34.1500000,126
20160208,07:00:00,34.1400000,34.3600000,34.1300000,34.3100000,161
20160208,08:00:00,34.3200000,34.5000000,34.3100000,34.4200000,663
20160208,09:00:00,34.4300000,34.4300000,34.3300000,34.3300000,361
20160208,10:00:00,34.3300000,34.3700000,34.0600000,34.1400000,1212
20160208,11:00:00,34.1500000,34.6800000,34.0900000,34.4600000,6227
20160208,12:00:00,34.4500000,34.4600000,33.3800000,33.4300000,12665
20160208,13:00:00,33.4200000,33.6000000,33.2400000,33.3000000,8985
20160208,14:00:00,33.3000000,33.5500000,33.2600000,33.4700000,3352
20160208,15:00:00,33.4800000,33.4900000,33.0200000,33.0900000,7906
20160208,16:00:00,33.0900000,33.5600000,32.9500000,33.5200000,12049
20160208,17:00:00,33.5300000,33.9800000,33.3500000,33.3900000,23121
20160208,18:00:00,33.3900000,33.7500000,33.1300000,33.7100000,17570
20160208,19:00:00,33.7200000,33.9500000,33.4600000,33.5100000,25057
20160208,20:00:00,33.5100000,33.6300000,33.3200000,33.4500000,8758
20160208,21:00:00,33.4500000,33.5000000,33.1600000,33.1700000,7806
20160208,22:00:00,33.1600000,33.2800000,32.7700000,32.9100000,21631
20160208,23:00:00,32.9100000,33.0800000,32.8700000,32.9800000,5135
20160209,00:00:00,32.9800000,33.1700000,32.9000000,33.1200000,672
20160209,01:00:00,33.1300000,33.2200000,33.1300000,33.2100000,97
20160209,04:00:00,33.1700000,33.3700000,33.0100000,33.3200000,1372
20160209,05:00:00,33.3200000,33.4000000,33.2000000,33.2500000,801
20160209,06:00:00,33.2600000,33.2600000,33.0600000,33.0900000,447
20160209,07:00:00,33.1200000,33.1300000,32.9000000,32.9100000,470
20160209,08:00:00,32.9300000,33.0200000,32.9100000,32.9600000,269
20160209,09:00:00,32.9600000,32.9600000,32.6500000,32.8200000,1746
20160209,10:00:00,32.8300000,33.3100000,32.7900000,33.2200000,2131
20160209,11:00:00,33.2200000,33.4800000,33.1300000,33.4300000,6365
20160209,12:00:00,33.4200000,33.4900000,33.1200000,33.1300000,6988
20160209,13:00:00,33.1300000,33.5600000,33.0700000,33.4700000,5474
20160209,14:00:00,33.4600000,33.5200000,33.1900000,33.2500000,4331
20160209,15:00:00,33.2700000,33.2800000,32.6300000,32.8000000,9980
20160209,16:00:00,32.7900000,33.0700000,32.4500000,32.7200000,18369
20160209,17:00:00,32.7400000,32.8200000,32.4500000,32.6600000,20687
20160209,18:00:00,32.6400000,32.9900000,32.2200000,32.2300000,24889
20160209,19:00:00,32.2300000,32.3500000,31.7700000,31.8100000,37241
20160209,20:00:00,31.8200000,31.8400000,30.8400000,30.8800000,37480
20160209,21:00:00,30.8900000,30.9500000,30.2800000,30.5900000,33593
20160209,22:00:00,30.6000000,30.9900000,30.2800000,30.7300000,33962
20160209,23:00:00,30.7300000,30.8900000,30.6200000,30.8900000,6479
20160210,00:00:00,30.9000000,30.9600000,30.6300000,30.7700000,3707
20160210,01:00:00,30.7700000,30.8800000,30.7400000,30.8100000,60
20160210,04:00:00,30.9400000,31.0700000,30.8100000,31.0100000,1324
20160210,05:00:00,31.0200000,31.0900000,30.9800000,30.9900000,626
20160210,06:00:00,31.0000000,31.0700000,30.9900000,31.0300000,511
20160210,07:00:00,31.0300000,31.1000000,30.9500000,31.0900000,457
20160210,08:00:00,31.0900000,31.1100000,30.9800000,30.9900000,441
20160210,09:00:00,30.9900000,30.9900000,30.8000000,30.8200000,2228
20160210,10:00:00,30.8300000,31.1400000,30.7500000,30.9300000,4454
20160210,11:00:00,30.9400000,31.3400000,30.8800000,31.2100000,14593
20160210,12:00:00,31.2200000,31.3500000,30.9100000,31.0600000,9253
20160210,13:00:00,31.0500000,31.1000000,30.5700000,31.0000000,12247
20160210,14:00:00,31.0000000,31.2100000,30.7700000,30.8100000,8631
20160210,15:00:00,30.8200000,31.1400000,30.7200000,31.1000000,4756
20160210,16:00:00,31.1200000,31.1400000,30.3500000,30.5900000,15948
20160210,17:00:00,30.5800000,30.7400000,30.3500000,30.6800000,21187
20160210,18:00:00,30.6700000,31.9000000,30.6600000,31.0100000,55383
20160210,19:00:00,31.0100000,31.2300000,30.6500000,31.0800000,30210
20160210,20:00:00,31.0700000,31.5200000,31.0200000,31.2500000,18003
20160210,21:00:00,31.2500000,31.2700000,30.8600000,30.9300000,10413
20160210,22:00:00,30.9300000,31.1800000,30.5500000,31.1600000,18134
20160210,23:00:00,31.1500000,31.2800000,30.8900000,30.9300000,2870
20160211,00:00:00,30.9400000,30.9400000,30.8500000,30.8800000,678
20160211,01:00:00,30.9100000,31.0600000,30.9000000,30.9700000,215
20160211,04:00:00,30.8300000,30.8300000,30.5000000,30.5000000,1172
20160211,05:00:00,30.4900000,30.6200000,30.4700000,30.5600000,373
20160211,06:00:00,30.5500000,30.6000000,30.3400000,30.4700000,1306
20160211,07:00:00,30.4600000,30.6500000,30.4400000,30.6500000,325
20160211,08:00:00,30.6500000,30.7400000,30.6400000,30.6900000,393
20160211,09:00:00,30.6800000,30.7600000,30.6200000,30.7200000,351
20160211,10:00:00,30.7300000,30.8800000,30.6000000,30.6900000,2484
20160211,11:00:00,30.6900000,30.7100000,30.2500000,30.6200000,16693
20160211,12:00:00,30.6000000,30.6000000,30.2500000,30.3800000,11224
20160211,13:00:00,30.3800000,30.6100000,30.2500000,30.5500000,6889
20160211,14:00:00,30.5600000,30.6000000,30.2700000,30.3100000,7502
20160211,15:00:00,30.3100000,30.4800000,30.1500000,30.1700000,12482
20160211,16:00:00,30.1700000,30.3400000,30.1100000,30.1500000,12985
20160211,17:00:00,30.1400000,31.1400000,30.0800000,31.0600000,36541
20160211,18:00:00,31.0600000,31.0700000,30.1100000,30.1400000,26577
20160211,19:00:00,30.1500000,30.7200000,30.0100000,30.4500000,35890
20160211,20:00:00,30.4400000,30.6300000,30.2200000,30.2700000,16097
20160211,21:00:00,30.2700000,30.5900000,30.1600000,30.3200000,7153
20160211,22:00:00,30.3100000,31.0200000,29.9200000,30.8500000,29437
20160211,23:00:00,30.8500000,31.3500000,30.5500000,31.3000000,14592
20160212,00:00:00,31.2800000,31.3200000,30.7500000,31.1000000,2694
20160212,01:00:00,31.0900000,31.1700000,30.9800000,31.1300000,167
20160212,04:00:00,31.3100000,31.8500000,31.2100000,31.6000000,3054
20160212,05:00:00,31.5900000,31.6000000,31.2500000,31.3000000,1046
20160212,06:00:00,31.3100000,31.7500000,31.2900000,31.7400000,899
20160212,07:00:00,31.7600000,31.7700000,31.6000000,31.7100000,688
20160212,08:00:00,31.7200000,31.8000000,31.5100000,31.5200000,816
20160212,09:00:00,31.5200000,31.5500000,31.3500000,31.4400000,1870
20160212,10:00:00,31.4500000,31.4900000,31.0500000,31.1000000,4518
20160212,11:00:00,31.1000000,31.3000000,30.8500000,31.0800000,15940
20160212,12:00:00,31.1100000,31.6900000,31.1000000,31.6700000,12302
20160212,13:00:00,31.6700000,31.6800000,31.1200000,31.2100000,9813
20160212,14:00:00,31.2200000,31.7000000,31.1700000,31.5900000,8685
20160212,15:00:00,31.5900000,31.5900000,31.2600000,31.3600000,5277
20160212,16:00:00,31.3700000,31.6900000,31.2100000,31.4000000,12645
20160212,17:00:00,31.4200000,31.6700000,31.4100000,31.4700000,7912
20160212,18:00:00,31.4600000,32.2200000,31.2800000,32.1600000,38976
20160212,19:00:00,32.1800000,32.9600000,32.1400000,32.6400000,56586
20160212,20:00:00,32.6400000,32.9800000,32.5300000,32.9400000,18127
20160212,21:00:00,32.9300000,33.2600000,32.6700000,32.7800000,22469
